,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
1779,7,ELA,Hispanic/Latino of any race,New Milford School District,284.0,293.0,253.0,258.0,246.0,67.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1780,7,Math,Hispanic/Latino of any race,New Milford School District,267.0,243.0,251.0,256.0,246.0,67.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1781,8,ELA,Hispanic/Latino of any race,New Milford School District,231.0,236.0,238.0,242.0,209.0,61.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1782,8,Math,Hispanic/Latino of any race,New Milford School District,212.0,239.0,245.0,258.0,215.0,60.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1783,3,ELA,Hispanic/Latino of any race,Newington School District,301.0,301.0,306.0,305.0,299.0,71.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1784,3,Math,Hispanic/Latino of any race,Newington School District,231.0,233.0,235.0,227.0,220.0,71.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1785,4,ELA,Hispanic/Latino of any race,Newington School District,350.0,306.0,318.0,339.0,294.0,58.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1786,4,Math,Hispanic/Latino of any race,Newington School District,272.0,249.0,267.0,279.0,235.0,58.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1787,5,ELA,Hispanic/Latino of any race,Newington School District,284.0,286.0,280.0,258.0,262.0,69.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1788,5,Math,Hispanic/Latino of any race,Newington School District,245.0,275.0,251.0,262.0,241.0,69.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1789,6,ELA,Hispanic/Latino of any race,Newington School District,298.0,272.0,310.0,286.0,276.0,71.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1790,6,Math,Hispanic/Latino of any race,Newington School District,269.0,258.0,284.0,259.0,233.0,69.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1791,7,ELA,Hispanic/Latino of any race,Newington School District,297.0,263.0,279.0,310.0,291.0,92.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1792,7,Math,Hispanic/Latino of any race,Newington School District,283.0,281.0,267.0,293.0,270.0,91.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1793,8,ELA,Hispanic/Latino of any race,Newington School District,253.0,264.0,257.0,252.0,246.0,76.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1794,8,Math,Hispanic/Latino of any race,Newington School District,267.0,282.0,260.0,269.0,251.0,77.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
1795,3,ELA,Hispanic/Latino of any race,Newtown School District,,,,352.0,335.0,37.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1796,3,ELA,Hispanic/Latino of any race,Newtown School District,,,,352.0,335.0,37.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1797,3,Math,Hispanic/Latino of any race,Newtown School District,,,,277.0,259.0,37.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1798,3,Math,Hispanic/Latino of any race,Newtown School District,,,,277.0,259.0,37.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1799,4,ELA,Hispanic/Latino of any race,Newtown School District,366.0,,,,358.0,40.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1800,4,ELA,Hispanic/Latino of any race,Newtown School District,366.0,,,,358.0,40.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1801,4,Math,Hispanic/Latino of any race,Newtown School District,293.0,,,,287.0,39.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1802,4,Math,Hispanic/Latino of any race,Newtown School District,293.0,,,,287.0,39.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1803,5,ELA,Hispanic/Latino of any race,Newtown School District,335.0,353.0,,321.0,345.0,37.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1804,5,ELA,Hispanic/Latino of any race,Newtown School District,335.0,353.0,,321.0,345.0,37.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1805,5,Math,Hispanic/Latino of any race,Newtown School District,307.0,316.0,245.0,288.0,309.0,37.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1806,5,Math,Hispanic/Latino of any race,Newtown School District,307.0,316.0,245.0,288.0,309.0,37.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1807,6,ELA,Hispanic/Latino of any race,Newtown School District,312.0,352.0,356.0,317.0,320.0,38.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1808,6,ELA,Hispanic/Latino of any race,Newtown School District,312.0,352.0,356.0,317.0,320.0,38.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1809,6,Math,Hispanic/Latino of any race,Newtown School District,290.0,326.0,335.0,275.0,308.0,38.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1810,6,Math,Hispanic/Latino of any race,Newtown School District,290.0,326.0,335.0,275.0,308.0,38.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1811,7,ELA,Hispanic/Latino of any race,Newtown School District,,278.0,331.0,332.0,288.0,25.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1812,7,ELA,Hispanic/Latino of any race,Newtown School District,,278.0,331.0,332.0,288.0,25.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1813,7,Math,Hispanic/Latino of any race,Newtown School District,,301.0,341.0,341.0,299.0,25.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1814,7,Math,Hispanic/Latino of any race,Newtown School District,,301.0,341.0,341.0,299.0,25.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1815,8,ELA,Hispanic/Latino of any race,Newtown School District,300.0,,317.0,309.0,268.0,32.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1816,8,ELA,Hispanic/Latino of any race,Newtown School District,300.0,,317.0,309.0,268.0,32.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1817,8,Math,Hispanic/Latino of any race,Newtown School District,331.0,,314.0,329.0,275.0,32.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
1818,8,Math,Hispanic/Latino of any race,Newtown School District,331.0,,314.0,329.0,275.0,32.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
1819,3,ELA,Hispanic/Latino of any race,North Haven School District,360.0,,,,330.0,31.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1820,3,Math,Hispanic/Latino of any race,North Haven School District,271.0,,,,235.0,31.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1821,4,ELA,Hispanic/Latino of any race,North Haven School District,,376.0,,371.0,369.0,33.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1822,4,Math,Hispanic/Latino of any race,North Haven School District,,288.0,,299.0,297.0,33.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1823,5,ELA,Hispanic/Latino of any race,North Haven School District,,,346.0,287.0,322.0,26.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1824,5,Math,Hispanic/Latino of any race,North Haven School District,,,307.0,262.0,292.0,26.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1825,6,ELA,Hispanic/Latino of any race,North Haven School District,,,,339.0,339.0,31.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1826,6,Math,Hispanic/Latino of any race,North Haven School District,,,,311.0,291.0,31.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1827,7,ELA,Hispanic/Latino of any race,North Haven School District,,,294.0,,293.0,28.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1828,7,Math,Hispanic/Latino of any race,North Haven School District,,,281.0,,269.0,28.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1829,8,ELA,Hispanic/Latino of any race,North Haven School District,,,272.0,277.0,242.0,25.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1830,8,Math,Hispanic/Latino of any race,North Haven School District,,,290.0,303.0,251.0,24.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
1831,3,ELA,Hispanic/Latino of any race,Norwalk School District,294.0,286.0,292.0,274.0,259.0,444.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1832,3,Math,Hispanic/Latino of any race,Norwalk School District,227.0,233.0,228.0,219.0,200.0,442.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1833,4,ELA,Hispanic/Latino of any race,Norwalk School District,313.0,313.0,324.0,314.0,288.0,456.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1834,4,Math,Hispanic/Latino of any race,Norwalk School District,245.0,255.0,263.0,262.0,230.0,455.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1835,5,ELA,Hispanic/Latino of any race,Norwalk School District,275.0,264.0,287.0,283.0,258.0,438.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1836,5,Math,Hispanic/Latino of any race,Norwalk School District,244.0,248.0,262.0,268.0,234.0,437.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1837,6,ELA,Hispanic/Latino of any race,Norwalk School District,276.0,278.0,275.0,286.0,258.0,446.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1838,6,Math,Hispanic/Latino of any race,Norwalk School District,228.0,246.0,246.0,250.0,219.0,441.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1839,7,ELA,Hispanic/Latino of any race,Norwalk School District,267.0,259.0,245.0,262.0,242.0,492.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1840,7,Math,Hispanic/Latino of any race,Norwalk School District,242.0,249.0,252.0,260.0,241.0,487.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1841,8,ELA,Hispanic/Latino of any race,Norwalk School District,233.0,252.0,247.0,239.0,224.0,469.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1842,8,Math,Hispanic/Latino of any race,Norwalk School District,220.0,242.0,258.0,245.0,223.0,466.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
1843,3,ELA,Hispanic/Latino of any race,Norwich School District,264.0,277.0,266.0,288.0,227.0,119.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1844,3,Math,Hispanic/Latino of any race,Norwich School District,199.0,221.0,208.0,225.0,146.0,119.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1845,4,ELA,Hispanic/Latino of any race,Norwich School District,293.0,294.0,301.0,297.0,266.0,143.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1846,4,Math,Hispanic/Latino of any race,Norwich School District,224.0,222.0,235.0,225.0,198.0,143.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1847,5,ELA,Hispanic/Latino of any race,Norwich School District,257.0,259.0,258.0,252.0,231.0,117.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1848,5,Math,Hispanic/Latino of any race,Norwich School District,225.0,235.0,222.0,239.0,210.0,115.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1849,6,ELA,Hispanic/Latino of any race,Norwich School District,238.0,271.0,236.0,243.0,234.0,137.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1850,6,Math,Hispanic/Latino of any race,Norwich School District,207.0,235.0,217.0,209.0,180.0,136.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1851,7,ELA,Hispanic/Latino of any race,Norwich School District,230.0,211.0,209.0,205.0,199.0,126.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1852,7,Math,Hispanic/Latino of any race,Norwich School District,209.0,195.0,212.0,198.0,180.0,122.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1853,8,ELA,Hispanic/Latino of any race,Norwich School District,209.0,210.0,184.0,194.0,201.0,137.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1854,8,Math,Hispanic/Latino of any race,Norwich School District,213.0,221.0,187.0,204.0,177.0,137.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
1855,5,ELA,Hispanic/Latino of any race,Park City Prep Charter School District,269.0,273.0,236.0,295.0,282.0,37.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1856,5,Math,Hispanic/Latino of any race,Park City Prep Charter School District,234.0,235.0,227.0,286.0,283.0,36.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1857,6,ELA,Hispanic/Latino of any race,Park City Prep Charter School District,,275.0,272.0,293.0,293.0,34.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1858,6,Math,Hispanic/Latino of any race,Park City Prep Charter School District,,206.0,229.0,272.0,219.0,34.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1859,7,ELA,Hispanic/Latino of any race,Park City Prep Charter School District,309.0,,280.0,297.0,283.0,33.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1860,7,Math,Hispanic/Latino of any race,Park City Prep Charter School District,271.0,,265.0,267.0,273.0,33.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1861,8,ELA,Hispanic/Latino of any race,Park City Prep Charter School District,,276.0,,291.0,298.0,43.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1862,8,Math,Hispanic/Latino of any race,Park City Prep Charter School District,,250.0,,278.0,314.0,40.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1863,6,ELA,Hispanic/Latino of any race,Plainfield School District,,,,,263.0,22.0,Central Village,06332,41.728052, -71.905318,,
1864,6,Math,Hispanic/Latino of any race,Plainfield School District,,,,,223.0,22.0,Central Village,06332,41.728052, -71.905318,,
1865,3,ELA,Hispanic/Latino of any race,Plainville School District,310.0,305.0,286.0,342.0,277.0,44.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1866,3,Math,Hispanic/Latino of any race,Plainville School District,229.0,230.0,212.0,247.0,208.0,44.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1867,4,ELA,Hispanic/Latino of any race,Plainville School District,327.0,326.0,352.0,340.0,316.0,28.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1868,4,Math,Hispanic/Latino of any race,Plainville School District,252.0,252.0,260.0,256.0,241.0,28.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1869,5,ELA,Hispanic/Latino of any race,Plainville School District,275.0,291.0,305.0,292.0,257.0,45.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1870,5,Math,Hispanic/Latino of any race,Plainville School District,229.0,250.0,276.0,257.0,236.0,45.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1871,6,ELA,Hispanic/Latino of any race,Plainville School District,306.0,270.0,314.0,315.0,319.0,42.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1872,6,Math,Hispanic/Latino of any race,Plainville School District,264.0,212.0,279.0,261.0,248.0,42.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1873,7,ELA,Hispanic/Latino of any race,Plainville School District,273.0,274.0,226.0,294.0,227.0,39.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1874,7,Math,Hispanic/Latino of any race,Plainville School District,229.0,237.0,219.0,257.0,214.0,39.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1875,8,ELA,Hispanic/Latino of any race,Plainville School District,251.0,269.0,289.0,237.0,239.0,48.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1876,8,Math,Hispanic/Latino of any race,Plainville School District,245.0,265.0,305.0,267.0,235.0,48.0,Plainville,06062,41.666079, -72.857441,31000.0,17716.0
1877,4,ELA,Hispanic/Latino of any race,Plymouth School District,,,,,300.0,22.0,Terryville,06786-5328,41.679338, -73.009239,,
1878,4,Math,Hispanic/Latino of any race,Plymouth School District,,,,,219.0,22.0,Terryville,06786-5328,41.679338, -73.009239,,
1879,7,ELA,Hispanic/Latino of any race,Plymouth School District,,,,,278.0,20.0,Terryville,06786-5328,41.679338, -73.009239,,
1880,7,Math,Hispanic/Latino of any race,Plymouth School District,,,,,298.0,20.0,Terryville,06786-5328,41.679338, -73.009239,,
1881,4,ELA,Hispanic/Latino of any race,Portland School District,,,,,313.0,23.0,Portland,06480,41.577311, -72.626808,39100.0,9508.0
1882,4,Math,Hispanic/Latino of any race,Portland School District,,,,,242.0,23.0,Portland,06480,41.577311, -72.626808,39100.0,9508.0
1883,5,ELA,Hispanic/Latino of any race,Portland School District,,,,,251.0,23.0,Portland,06480,41.577311, -72.626808,39100.0,9508.0
1884,5,Math,Hispanic/Latino of any race,Portland School District,,,,,217.0,23.0,Portland,06480,41.577311, -72.626808,39100.0,9508.0
1885,7,ELA,Hispanic/Latino of any race,Regional School District 05,,,,,332.0,34.0,Woodbridge,06525,41.358861, -73.009909,58594.0,8990.0
1886,7,Math,Hispanic/Latino of any race,Regional School District 05,,,,,315.0,34.0,Woodbridge,06525,41.358861, -73.009909,58594.0,8990.0
1887,8,ELA,Hispanic/Latino of any race,Regional School District 05,,,,,290.0,32.0,Woodbridge,06525,41.358861, -73.009909,58594.0,8990.0
1888,8,Math,Hispanic/Latino of any race,Regional School District 05,,,,,297.0,31.0,Woodbridge,06525,41.358861, -73.009909,58594.0,8990.0
1889,3,ELA,Hispanic/Latino of any race,Regional School District 15,,,,,296.0,23.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1890,3,Math,Hispanic/Latino of any race,Regional School District 15,,,,,241.0,23.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1891,4,ELA,Hispanic/Latino of any race,Regional School District 15,,,,,350.0,22.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1892,4,Math,Hispanic/Latino of any race,Regional School District 15,,,,,277.0,22.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1893,6,ELA,Hispanic/Latino of any race,Regional School District 15,387.0,,,,324.0,25.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1894,6,Math,Hispanic/Latino of any race,Regional School District 15,326.0,,,,297.0,25.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1895,7,ELA,Hispanic/Latino of any race,Regional School District 15,,352.0,,,286.0,22.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1896,7,Math,Hispanic/Latino of any race,Regional School District 15,,354.0,,,293.0,22.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1897,8,ELA,Hispanic/Latino of any race,Regional School District 15,,,294.0,,245.0,23.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1898,8,Math,Hispanic/Latino of any race,Regional School District 15,,,312.0,,264.0,22.0,Middlebury,06762,41.527037, -73.091015,44850.0,7575.0
1899,8,ELA,Hispanic/Latino of any race,Regional School District 16,,,,,268.0,21.0,Prospect,06712,41.491107, -72.974535,40126.0,9405.0
1900,8,Math,Hispanic/Latino of any race,Regional School District 16,,,,,288.0,21.0,Prospect,06712,41.491107, -72.974535,40126.0,9405.0
1901,3,ELA,Hispanic/Latino of any race,Ridgefield School District,,361.0,375.0,357.0,357.0,26.0,Ridgefield,06877,41.325627, -73.532015,75634.0,24638.0
1902,3,Math,Hispanic/Latino of any race,Ridgefield School District,,271.0,300.0,276.0,281.0,26.0,Ridgefield,06877,41.325627, -73.532015,75634.0,24638.0
1903,4,ELA,Hispanic/Latino of any race,Ridgefield School District,408.0,422.0,389.0,402.0,374.0,31.0,Ridgefield,06877,41.325627, -73.532015,75634.0,24638.0
